Team;Position;NbMatchGagne;NbMatchNul;NbMatchPerdu;NbButMis;NbButEnc;Forme5;Forme4;Forme3;Forme2;Forme1;Sante;Team_away;Position_away;NbMatchGagne_away;NbMatchNul_away;NbMatchPerdu_away;NbButMis_away;NbButEnc_away;Forme5_away;Forme4_away;Forme3_away;Forme2_away;Forme1_away;Sante_away;home_score;away_score;saison;Journee;result
FC GIRONDINS DE BORDEAUX;1;7;2;2;17;7;5;5;1;5;5;10;MONTPELLIER HÉRAULT SC;11;4;3;4;11;12;5;1;5;3;5;10;1;1;1993-1994;12;0
PARIS SAINT-GERMAIN;2;6;3;2;17;8;3;5;5;5;3;10;RC LENS;16;2;4;5;7;9;1;5;1;3;3;10;1;0;1993-1994;12;1
A.S. CANNES;3;5;5;1;16;12;3;5;1;5;3;10;F.C. MARTIGUES;12;2;6;3;12;12;3;1;1;3;3;10;2;1;1993-1994;12;1
OLYMPIQUE DE MARSEILLE;5;5;4;2;12;9;5;3;5;1;5;10;RC STRASBOURG ALSACE;10;2;8;1;12;10;3;3;5;3;1;10;2;1;1993-1994;12;1
AS MONACO;4;6;2;3;15;8;3;5;1;5;5;10;OLYMPIQUE LYONNAIS;13;4;2;5;12;14;3;1;1;1;5;10;1;1;1993-1994;12;0
FC NANTES;8;4;5;2;9;6;3;3;3;5;1;10;FC METZ;9;4;4;3;12;9;5;1;5;5;3;10;2;0;1993-1994;12;1
HAVRE AC;18;0;6;5;5;13;1;1;1;3;3;10;AJ AUXERRE;7;5;3;3;14;11;1;5;5;1;5;10;1;0;1993-1994;12;1
LOSC LILLE;20;0;5;6;8;15;3;1;1;1;1;10;FC SOCHAUX-MONTBÉLIARD;6;4;5;2;12;7;5;3;5;3;3;10;3;1;1993-1994;12;1
AS SAINT-ÉTIENNE;15;2;5;4;8;11;1;3;5;3;1;10;STADE MALHERBE CAEN;14;4;2;5;8;13;3;5;5;1;1;10;5;0;1993-1994;12;1
TOULOUSE FC;19;0;6;5;4;17;1;3;1;3;1;10;ANGERS SCO;17;2;4;5;10;18;3;1;3;1;3;10;2;1;1993-1994;12;1
FC METZ;10;4;4;4;12;11;1;5;5;3;1;10;PARIS SAINT-GERMAIN;2;7;3;2;18;8;5;5;5;3;5;10;0;1;1993-1994;13;2
STADE MALHERBE CAEN;15;4;2;6;8;18;5;5;1;1;1;10;FC GIRONDINS DE BORDEAUX;1;7;3;2;18;8;5;1;5;5;3;10;1;0;1993-1994;13;1
RC LENS;16;2;4;6;7;10;5;1;3;3;1;10;A.S. CANNES;3;6;5;1;18;13;5;1;5;3;5;10;2;1;1993-1994;13;1
AJ AUXERRE;8;5;3;4;14;12;5;5;1;5;1;10;AS MONACO;5;6;3;3;16;9;5;1;5;5;3;10;4;0;1993-1994;13;1
OLYMPIQUE LYONNAIS;13;4;3;5;13;15;1;1;1;5;3;10;HAVRE AC;17;1;6;5;6;13;1;1;3;3;5;10;1;1;1993-1994;13;0
ANGERS SCO;18;2;4;6;11;20;1;3;1;3;1;10;AS SAINT-ÉTIENNE;12;3;5;4;13;11;3;5;3;1;5;10;1;1;1993-1994;13;0
RC STRASBOURG ALSACE;9;2;8;2;13;12;3;5;3;1;1;10;LOSC LILLE;20;1;5;6;11;16;1;1;1;1;5;10;1;1;1993-1994;13;0
F.C. MARTIGUES;14;2;6;4;13;14;1;1;3;3;1;10;TOULOUSE FC;19;1;6;5;6;18;3;1;3;1;5;10;1;1;1993-1994;13;0
FC SOCHAUX-MONTBÉLIARD;7;4;5;3;13;10;3;5;3;3;1;10;FC NANTES;6;5;5;2;11;6;3;3;5;1;5;10;1;1;1993-1994;13;0
MONTPELLIER HÉRAULT SC;11;4;4;4;12;13;1;5;3;5;3;10;OLYMPIQUE DE MARSEILLE;4;6;4;2;14;10;3;5;1;5;5;10;0;2;1993-1994;13;2
RC STRASBOURG ALSACE;9;2;9;2;14;13;5;3;1;1;3;10;STADE MALHERBE CAEN;14;5;2;6;9;18;5;1;1;1;5;10;3;0;1993-1994;14;1
A.S. CANNES;4;6;5;2;19;15;1;5;3;5;1;10;PARIS SAINT-GERMAIN;1;8;3;2;19;8;5;5;3;5;5;10;0;1;1993-1994;14;2
FC GIRONDINS DE BORDEAUX;3;7;3;3;18;9;1;5;5;3;1;10;ANGERS SCO;18;2;5;6;12;21;3;1;3;1;3;10;1;0;1993-1994;14;1
AS MONACO;7;6;3;4;16;13;1;5;5;3;1;10;F.C. MARTIGUES;15;2;7;4;14;15;1;3;3;1;3;10;7;0;1993-1994;14;1
FC NANTES;5;5;6;2;12;7;3;5;1;5;3;10;AJ AUXERRE;6;6;3;4;18;12;5;1;5;1;5;10;1;2;1993-1994;14;2
OLYMPIQUE DE MARSEILLE;2;7;4;2;16;10;5;1;5;5;5;10;FC SOCHAUX-MONTBÉLIARD;8;4;6;3;14;11;5;3;3;1;3;10;1;1;1993-1994;14;0
AS SAINT-ÉTIENNE;10;3;6;4;14;12;5;3;1;5;3;10;FC METZ;11;4;4;5;12;12;5;5;3;1;1;10;1;0;1993-1994;14;1
LOSC LILLE;20;1;6;6;12;17;1;1;1;5;3;10;MONTPELLIER HÉRAULT SC;13;4;4;5;12;15;5;3;5;3;1;10;0;0;1993-1994;14;0
TOULOUSE FC;19;1;7;5;7;19;1;3;1;5;3;10;OLYMPIQUE LYONNAIS;12;4;4;5;14;16;1;1;5;3;3;10;2;0;1993-1994;14;1
HAVRE AC;17;1;7;5;7;14;1;3;3;5;3;10;RC LENS;16;3;4;6;9;11;1;3;3;1;5;10;1;1;1993-1994;14;0
AJ AUXERRE;5;7;3;4;20;13;1;5;1;5;5;10;A.S. CANNES;6;6;5;3;19;16;5;3;5;1;1;10;0;0;1993-1994;15;0
PARIS SAINT-GERMAIN;1;9;3;2;20;8;5;3;5;5;5;10;FC NANTES;7;5;6;3;13;9;5;1;5;3;1;10;1;0;1993-1994;15;1
FC SOCHAUX-MONTBÉLIARD;9;4;7;3;15;12;3;3;1;3;3;10;FC GIRONDINS DE BORDEAUX;2;8;3;3;19;9;5;5;3;1;5;10;2;2;1993-1994;15;0
ANGERS SCO;20;2;5;7;12;22;1;3;1;3;1;10;OLYMPIQUE DE MARSEILLE;3;7;5;2;17;11;1;5;5;5;3;10;0;1;1993-1994;15;2
RC LENS;15;3;5;6;10;12;3;3;1;5;3;10;AS MONACO;4;7;3;4;23;13;5;5;3;1;5;10;3;3;1993-1994;15;0
MONTPELLIER HÉRAULT SC;11;4;5;5;12;15;3;5;3;1;3;10;RC STRASBOURG ALSACE;8;3;9;2;17;13;3;1;1;3;5;10;4;0;1993-1994;15;1
FC METZ;12;4;4;6;12;13;5;3;1;1;1;10;TOULOUSE FC;17;2;7;5;9;19;3;1;5;3;5;10;1;0;1993-1994;15;1
OLYMPIQUE LYONNAIS;13;4;4;6;14;18;1;5;3;3;1;10;AS SAINT-ÉTIENNE;10;4;6;4;15;12;3;1;5;3;5;10;1;0;1993-1994;15;1
STADE MALHERBE CAEN;14;5;2;7;9;21;1;1;1;5;1;10;LOSC LILLE;19;1;7;6;12;17;1;1;5;3;3;10;2;3;1993-1994;15;2
F.C. MARTIGUES;16;2;7;5;14;22;3;3;1;3;1;10;HAVRE AC;18;1;8;5;8;15;3;3;5;3;3;10;3;0;1993-1994;15;1
AS MONACO;4;7;4;4;26;16;5;3;1;5;3;10;PARIS SAINT-GERMAIN;1;10;3;2;21;8;3;5;5;5;5;10;1;1;1993-1994;16;0
FC GIRONDINS DE BORDEAUX;3;8;4;3;21;11;5;3;1;5;3;10;OLYMPIQUE LYONNAIS;13;5;4;6;15;18;5;3;3;1;5;10;2;0;1993-1994;16;1
OLYMPIQUE DE MARSEILLE;2;8;5;2;18;11;5;5;5;3;5;10;STADE MALHERBE CAEN;16;5;2;8;11;24;1;1;5;1;1;10;2;0;1993-1994;16;1
AS SAINT-ÉTIENNE;11;4;6;5;15;13;1;5;3;5;1;10;AJ AUXERRE;5;7;4;4;20;13;5;1;5;5;3;10;1;0;1993-1994;16;1
FC NANTES;8;5;6;4;13;10;1;5;3;1;1;10;F.C. MARTIGUES;14;3;7;5;17;22;3;1;3;1;5;10;2;1;1993-1994;16;1
HAVRE AC;19;1;8;6;8;18;3;5;3;3;1;10;A.S. CANNES;6;6;6;3;19;16;3;5;1;1;3;10;3;1;1993-1994;16;1
RC STRASBOURG ALSACE;10;3;9;3;17;17;1;1;3;5;1;10;FC SOCHAUX-MONTBÉLIARD;7;4;8;3;17;14;3;1;3;3;3;10;2;0;1993-1994;16;1
LOSC LILLE;17;2;7;6;15;19;1;5;3;3;5;10;ANGERS SCO;20;2;5;8;12;23;3;1;3;1;1;10;1;1;1993-1994;16;0
MONTPELLIER HÉRAULT SC;9;5;5;5;16;15;5;3;1;3;5;10;FC METZ;12;5;4;6;13;13;3;1;1;1;5;10;3;2;1993-1994;16;1
TOULOUSE FC;18;2;7;6;9;20;1;5;3;5;1;10;RC LENS;15;3;6;6;13;15;3;1;5;3;3;10;1;1;1993-1994;16;0
OLYMPIQUE LYONNAIS;13;5;4;7;15;20;3;3;1;5;1;10;OLYMPIQUE DE MARSEILLE;2;9;5;2;20;11;5;5;3;5;5;10;1;0;1993-1994;17;1
PARIS SAINT-GERMAIN;1;10;4;2;22;9;5;5;5;5;3;10;HAVRE AC;17;2;8;6;11;19;5;3;3;1;5;10;0;0;1993-1994;17;0
AJ AUXERRE;5;7;4;5;20;14;1;5;5;3;1;10;FC GIRONDINS DE BORDEAUX;3;9;4;3;23;11;3;1;5;3;5;10;0;1;1993-1994;17;2
A.S. CANNES;7;6;6;4;20;19;5;1;1;3;1;10;AS MONACO;4;7;5;4;27;17;3;1;5;3;3;10;0;2;1993-1994;17;2
RC LENS;14;3;7;6;14;16;1;5;3;3;3;10;FC NANTES;6;6;6;4;15;11;5;3;1;1;5;10;1;1;1993-1994;17;0
ANGERS SCO;20;2;6;8;13;24;1;3;1;1;3;10;RC STRASBOURG ALSACE;9;4;9;3;19;17;1;3;5;1;5;10;1;3;1993-1994;17;2
STADE MALHERBE CAEN;19;5;2;9;11;26;1;5;1;1;1;10;MONTPELLIER HÉRAULT SC;8;6;5;5;19;17;3;1;3;5;5;10;0;0;1993-1994;17;0
F.C. MARTIGUES;15;3;7;6;18;24;1;3;1;5;1;10;AS SAINT-ÉTIENNE;10;5;6;5;16;13;5;3;5;1;5;10;2;1;1993-1994;17;1
FC SOCHAUX-MONTBÉLIARD;11;4;8;4;17;16;1;3;3;3;1;10;TOULOUSE FC;18;2;8;6;10;21;5;3;5;1;3;10;0;0;1993-1994;17;0
FC METZ;12;5;4;7;15;16;1;1;1;5;1;10;LOSC LILLE;16;2;8;6;16;20;5;3;3;5;3;10;1;1;1993-1994;17;0
FC GIRONDINS DE BORDEAUX;2;10;4;3;24;11;1;5;3;5;5;10;F.C. MARTIGUES;14;4;7;6;20;25;3;1;5;1;5;10;1;1;1993-1994;18;0
TOULOUSE FC;18;2;9;6;10;21;3;5;1;3;3;10;PARIS SAINT-GERMAIN;1;10;5;2;22;9;5;5;5;3;3;10;1;2;1993-1994;18;2
AS MONACO;4;8;5;4;29;17;1;5;3;3;5;10;HAVRE AC;17;2;9;6;11;19;3;3;1;5;3;10;1;1;1993-1994;18;0
OLYMPIQUE DE MARSEILLE;3;9;5;3;20;12;5;3;5;5;1;10;AJ AUXERRE;7;7;4;6;20;15;5;5;3;1;1;10;0;3;1993-1994;18;2
MONTPELLIER HÉRAULT SC;8;6;6;5;19;17;1;3;5;5;3;10;ANGERS SCO;20;2;6;9;14;27;3;1;1;3;1;10;2;1;1993-1994;18;1
FC NANTES;6;6;7;4;16;12;3;1;1;5;3;10;A.S. CANNES;9;6;6;5;20;21;1;1;3;1;1;10;0;0;1993-1994;18;0
RC STRASBOURG ALSACE;5;5;9;3;22;18;3;5;1;5;5;10;FC METZ;13;5;5;7;16;17;1;1;5;1;3;10;0;0;1993-1994;18;0
AS SAINT-ÉTIENNE;11;5;6;6;17;15;3;5;1;5;1;10;RC LENS;15;3;8;6;15;17;5;3;3;3;3;10;0;0;1993-1994;18;0
LOSC LILLE;16;2;9;6;17;21;3;3;5;3;3;10;OLYMPIQUE LYONNAIS;12;6;4;7;16;20;3;1;5;1;5;10;2;1;1993-1994;18;1
STADE MALHERBE CAEN;19;5;3;9;11;26;5;1;1;1;3;10;FC SOCHAUX-MONTBÉLIARD;10;4;9;4;17;16;3;3;3;1;3;10;2;1;1993-1994;18;1
PARIS SAINT-GERMAIN;1;11;5;2;24;10;5;5;3;3;5;10;AS SAINT-ÉTIENNE;10;5;7;6;17;15;5;1;5;1;3;10;1;0;1993-1994;19;1
RC LENS;15;3;9;6;15;17;3;3;3;3;3;10;FC GIRONDINS DE BORDEAUX;2;10;5;3;25;12;5;3;5;5;3;10;1;0;1993-1994;19;1
AJ AUXERRE;5;8;4;6;23;15;5;3;1;1;5;10;LOSC LILLE;16;3;9;6;19;22;3;5;3;3;5;10;5;0;1993-1994;19;1
FC METZ;12;5;6;7;16;17;1;5;1;3;3;10;AS MONACO;4;8;6;4;30;18;5;3;3;5;3;10;1;1;1993-1994;19;0
A.S. CANNES;9;6;7;5;20;21;1;3;1;1;3;10;TOULOUSE FC;19;2;9;7;11;23;5;1;3;3;1;10;2;1;1993-1994;19;1
FC SOCHAUX-MONTBÉLIARD;11;4;9;5;18;18;3;3;1;3;1;10;MONTPELLIER HÉRAULT SC;8;7;6;5;21;18;3;5;5;3;5;10;2;1;1993-1994;19;1
HAVRE AC;18;2;10;6;12;20;3;1;5;3;3;10;FC NANTES;7;6;8;4;16;12;1;1;5;3;3;10;0;0;1993-1994;19;0
OLYMPIQUE LYONNAIS;14;6;4;8;17;22;1;5;1;5;1;10;RC STRASBOURG ALSACE;6;5;10;3;22;18;5;1;5;5;3;10;2;1;1993-1994;19;1
ANGERS SCO;20;2;6;10;15;29;1;1;3;1;1;10;STADE MALHERBE CAEN;17;6;3;9;13;27;1;1;1;3;5;10;2;0;1993-1994;19;1
F.C. MARTIGUES;13;4;8;6;21;26;1;5;1;5;3;10;OLYMPIQUE DE MARSEILLE;3;9;5;4;20;15;3;5;5;1;1;10;0;3;1993-1994;19;2
AS SAINT-ÉTIENNE;12;5;7;7;17;16;1;5;1;3;1;10;FC NANTES;6;6;9;4;16;12;1;5;3;3;3;10;1;1;1993-1994;20;0
LOSC LILLE;16;3;9;7;19;27;5;3;3;5;1;10;PARIS SAINT-GERMAIN;1;12;5;2;25;10;5;3;3;5;5;10;0;2;1993-1994;20;2
FC GIRONDINS DE BORDEAUX;2;10;5;4;25;13;3;5;5;3;1;10;HAVRE AC;17;2;11;6;12;20;1;5;3;3;3;10;2;1;1993-1994;20;1
OLYMPIQUE DE MARSEILLE;3;10;5;4;23;15;5;5;1;1;5;10;A.S. CANNES;7;7;7;5;22;22;3;1;1;3;5;10;3;1;1993-1994;20;1
MONTPELLIER HÉRAULT SC;9;7;6;6;22;20;5;5;3;5;1;10;AJ AUXERRE;5;9;4;6;28;15;3;1;1;5;5;10;1;0;1993-1994;20;1
TOULOUSE FC;19;2;9;8;12;25;1;3;3;1;1;10;AS MONACO;4;8;7;4;31;19;3;3;5;3;3;10;2;1;1993-1994;20;1
RC STRASBOURG ALSACE;8;5;10;4;23;20;1;5;5;3;1;10;RC LENS;14;4;9;6;16;17;3;3;3;3;5;10;2;0;1993-1994;20;1
FC SOCHAUX-MONTBÉLIARD;10;5;9;5;20;19;3;1;3;1;5;10;F.C. MARTIGUES;15;4;8;7;21;29;5;1;5;3;1;10;1;0;1993-1994;20;1
ANGERS SCO;20;3;6;10;17;29;1;3;1;1;5;10;FC METZ;13;5;7;7;17;18;5;1;3;3;3;10;1;2;1993-1994;20;2
STADE MALHERBE CAEN;18;6;3;10;13;29;1;1;3;5;1;10;OLYMPIQUE LYONNAIS;11;7;4;8;19;23;5;1;5;1;5;10;1;0;1993-1994;20;1
RC LENS;14;4;9;7;16;19;3;3;3;5;1;10;LOSC LILLE;18;3;9;8;19;29;3;3;5;1;1;10;1;1;1993-1994;21;0
PARIS SAINT-GERMAIN;1;13;5;2;27;10;3;3;5;5;5;10;RC STRASBOURG ALSACE;6;6;10;4;25;20;5;5;3;1;5;10;2;0;1993-1994;21;1
A.S. CANNES;10;7;7;6;23;25;1;1;3;5;1;10;FC GIRONDINS DE BORDEAUX;2;11;5;4;27;14;5;5;3;1;5;10;2;1;1993-1994;21;1
HAVRE AC;17;2;11;7;13;22;5;3;3;3;1;10;OLYMPIQUE DE MARSEILLE;3;11;5;4;26;16;5;1;1;5;5;10;1;3;1993-1994;21;2
AJ AUXERRE;5;9;4;7;28;16;1;1;5;5;1;10;STADE MALHERBE CAEN;15;7;3;10;14;29;1;3;5;1;5;10;1;0;1993-1994;21;1
AS MONACO;4;8;7;5;32;21;3;5;3;3;1;10;AS SAINT-ÉTIENNE;12;5;8;7;18;17;5;1;3;1;3;10;1;1;1993-1994;21;0
